English;German
caller;der/die Anrufer/in, -/-nen
camera;die Kamera, -s
campsite;der Campingplatz, -¨e
candle;die Kerze, -n
car accident;der Autounfall, -e
car breakdown;die Autopanne, -n
car registration;die Autoanmeldung, -en
car repair shop, garage;die Autowerkstatt, -en
car-free;autofrei
car, vehicle;der Wagen, -
care service, nursing service;der Pflegedienst, -e
careers advisor, employment counselor;der/die Arbeitsberater/in, -/-nen
cashless;bargeldlos
castle, fortress;die Burg, -en
cat;die Katze, -n
catalog, brochure;der Katalog, -e
central;zentral
cereal products, grain products;die Getreideprodukte, Pl.
chain, necklace;die Kette, -n
chaos;das Chaos, Sg.
characteristic, quality;die Eigenschaft, -en
checking account, current account;das Girokonto, -konten
chemistry;die Chemie, Sg
Christmas;Weihnachten
city administration;die Stadtverwaltung, -en
city center;das Stadtzentrum, Sg.
city center, downtown;die Innenstadt, -e
class;die Klasse, -n
class fund;die Klassenkasse, -n
class teacher, homeroom teacher;der/die Klassenlehrer/in,-/-nen
class test, written exam;die Klassenarbeit, -en
class trip, school trip;die Klassenfahrt, -en
clean;sauber
clean, dirty;sauber, schmutzig
club life, association life;das Vereinsleben, Sg.
club, association;der Verein, -e
coast, coastline;die Küste, -n
coffee machine;der Kaffeeautomat, -en
colleague, coworker;der Arbeitskollege, -n
committed, dedicated;engagiert
community center, neighborhood house;das Nachbarschaftshaus, -¨er
company meeting, staff assembly;die Betriebsversammlung, -en
compartment, slot (also: subject);das Fach, -¨er
complaint, ailment;die Beschwerde, -n
complaint, claim;die Reklamation, -en
comprehensive school;die Gesamtschule, -n
compulsory education;die Schulpflicht, Sg.
computer program;das Computerprogramm, -e
computer skills;die Computerkenntnisse, Pl.
condition, requirement;die Bedingung, -en
Congratulations!;Herzlichen Glückwunsch!
consultation, advice, counseling;die Beratung, -en
continuing education, advanced training;die Weiterbildung, -en
copier, photocopier;der Kopierer, -
cost of materials;die Materialkosten, Pl.
counter, window (at a bank);der Schalter, -
course offerings, selection of courses;das Kursangebot, -e
cover letter, letter of application;das Bewerbungsschreiben, -
creative;kreativ
current, up-to-date;aktuell
curriculum vitae, CV, resume;der Lebenslauf, -¨e
