English;German
I'm having it renovated;ich lasse renovieren
I'm renovating it myself;ich renoviere selbst
ID card, identification document;der Ausweis, -e
ideal;ideal
if, when;wenn
illness, disease;die Krankheit, -en
Immigrants in Germany;(A) Zuwanderer in Deutschland
in agreement;einverstanden
in disarray, mixed up;durcheinander
income tax assistance;die Lohnsteuerhilfe, Sg.
independence, self-employment;die Selbstständigkeit, Sg.
information;die Auskunft, -e
injection, syringe;die Spritze, -n
insurance;die Versicherung, -en
intelligent;intelligent
interest;die Zinsen, meistens Pl.
interesting, boring;interessant,langweilig
intermediate school (German school type);die Realschule, -n
international;international
internship, work placement;das Praktikum, Praktika
island;die Insel, -n
it works out, it succeeds;es klappt
It's very busy here.;Hier ist viel los.
