English;German
damage, loss;der Schaden, -¨
debit card (German EC card);die EC-Karte, -en
departure (flight);der Abflug, -¨e
departure point (for flights);der Abflugort, -e
deposit, security payment;die Kaution, -en
depressive/depressed;depressiv
dessert;die Nachspeise, -n
device, appliance;das Gerät, -e
diarrhea;der Durchfall, Sg.
different/varied;unterschiedlich
difficult;schwierig
diligent, hard-working;fleißig
diploma;das Diplom, -e
direct line, extension number;die Durchwahl, -en
dirty;schmutzig
disability;die Behinderung, -en
disadvantage;der Nachteil, -e
disappointed;enttäuscht
dish, meal;das Gericht, -e
dishes, crockery;das Geschirr, Sg.
district, part of town;der Stadtteil, -e
disturbance, fault, interference;die Störung, -en
diverse, varied;vielfältig
doctor's appointment;der Arzttermin, -e
doctor's assistant, medical assistant;die Arzthelferin, -nen
double lesson (e.g., two teaching periods);die Doppelstunde, -en
dream;der Traum, -¨e
duration, length;die Dauer, Sg.
